adjudicationlocationid	adjudication	adjudicationlocationtype	adjudicationlocationvolume	adjudicationlocationpagefrom	adjudicationlocationpageto	adjudicationlocationrepositorylevel	adjudicationlocationrepositoryshort	adjudicationlocationrepositoryitemnumber	adjudicationlocationrepositoryitemfrom	adjudicationlocationrepositoryitemto	adjudicationlocationrepositoryitemlocation	adjudicationlocationrepositoryextractdate	adjudicationlocationrepositoryorder	adjudicationlocationrepositoryentry	adjudicationlocationrepositoryseries
10442	1821	206	42	308E	308E	\N			\N	\N			\N		
10443	1821	206	42	308F	308F	\N			\N	\N			\N		
10444	1821	206	42	308G	308G	\N			\N	\N			\N		
10445	1821	206	42	308H	308H	\N			\N	\N			\N		
10446	1821	206	42	308I	308I	\N			\N	\N			\N		
10447	1821	206	42	308J	308J	\N			\N	\N			\N		
10448	1821	206	42	308K	308K	\N			\N	\N			\N		
10449	1821	206	42	308L	308L	\N			\N	\N			\N		
10450	1821	206	42	308M	308M	\N			\N	\N			\N		
10451	1821	206	42	308N	308N	\N			\N	\N			\N		
10452	1821	206	42	308O	308O	\N			\N	\N			\N		
10453	1821	206	42	308P	308P	\N			\N	\N			\N		
10454	1821	206	42	308Q	308Q	\N			\N	\N			\N		
10455	1821	206	42	308R	308R	\N			\N	\N			\N		
10456	1821	206	42	308S	308S	\N			\N	\N			\N		
10457	1821	206	42	308T	308T	\N			\N	\N			\N		
10458	1821	206	42	308U	308U	\N			\N	\N			\N		
10459	1821	206	42	308V	308V	\N			\N	\N			\N		
10460	1821	206	42	308W	308W	\N			\N	\N			\N		
10461	1821	206	42	308X	308X	\N			\N	\N			\N		
10462	1821	206	42	308Y	308Y	\N			\N	\N			\N		
10463	1821	206	42	308Z	308Z	\N			\N	\N			\N		
10464	1821	206	42	308ZA	308ZA	\N			\N	\N			\N		
10465	1577	206	18	58	58	\N			\N	\N			\N		
10466	1579	206	18	83	83	\N			\N	\N			\N		
10467	1579	206	18	172	173	\N			\N	\N			\N		
10468	1581	206	18	241	242	\N			\N	\N			\N		
10469	1582	206	18	116	116	\N			\N	\N			\N		
10470	1578	206	18	227	227	\N			\N	\N			\N		
10471	1583	206	18	205	205	\N			\N	\N			\N		
10472	1583	206	18	221	222	\N			\N	\N			\N		
10473	1585	206	18	229	229	\N			\N	\N			\N		
10474	1591	206	18	421	421	\N			\N	\N			\N		
10475	1592	206	18	410	410	\N			\N	\N			\N		
10476	1593	206	18	405	405	\N			\N	\N			\N		
10477	1598	206	18	423	423	\N			\N	\N			\N		
10478	1598	206	18	439	439	\N			\N	\N			\N		
10479	1598	206	18	440	440	\N			\N	\N			\N		
10480	1599	206	18	432	432	\N			\N	\N			\N		
10481	1602	206	18	498	499	\N			\N	\N			\N		
10482	1603	206	18	565	565	\N			\N	\N			\N		
10483	1603	206	18	599	599	\N			\N	\N			\N		
10484	1604	206	18	569	569	\N			\N	\N			\N		
10485	1604	206	18	593	593	\N			\N	\N			\N		
10486	1604	206	18	616	616	\N			\N	\N			\N		
10487	1607	206	18	553	555	\N			\N	\N			\N		
10488	1606	206	18	589	589	\N			\N	\N			\N		
10489	1606	206	18	603	603	\N			\N	\N			\N		
10490	1606	206	18	617	618	\N			\N	\N			\N		
10491	1606	206	18	659	660	\N			\N	\N			\N		
10492	1608	206	18	619	619	\N			\N	\N			\N		
10493	1609	206	18	644	646	\N			\N	\N			\N		
10494	1496	206	14	213	215	\N			\N	\N			\N		
10495	1498	206	14	401	403	\N			\N	\N			\N		
10496	1499	206	14	307	307	\N			\N	\N			\N		
10497	1500	206	14	607	607	\N			\N	\N			\N		
10498	1503	206	15	124	125	\N			\N	\N			\N		
10499	1503	206	15	149	149	\N			\N	\N			\N		
10500	1504	206	15	220	221	\N			\N	\N			\N		
10501	1507	206	15	512	513	\N			\N	\N			\N		
10502	1507	206	15	544	544	\N			\N	\N			\N		
10503	1508	206	15	549	550	\N			\N	\N			\N		
10504	1661	206	21	407	407	\N			\N	\N			\N		
10505	1662	206	21	567	567	\N			\N	\N			\N		
10506	1660	206	21	530	531	\N			\N	\N			\N		
10507	1660	206	21	672	673	\N			\N	\N			\N		
10508	1624	206	20	204	204	\N			\N	\N			\N		
10509	1629	206	20	270	270	\N			\N	\N			\N		
10510	1630	206	20	277	277	\N			\N	\N			\N		
10511	1632	206	20	470	471	\N			\N	\N			\N		
10512	1670	206	22	277	277	\N			\N	\N			\N		
10513	1672	206	22	312	315	\N			\N	\N			\N		
10514	1675	206	22	343	344	\N			\N	\N			\N		
10515	1680	206	22	507	507	\N			\N	\N			\N		
10516	1682	206	22	618	621	\N			\N	\N			\N		
10517	2278	213	35	171	176	\N			\N	\N			\N		
10518	2278	213	35	176A	176A	\N			\N	\N			\N		
10519	2280	213	35	565	578	\N			\N	\N			\N		
10520	2281	213	35	346A	346A	\N			\N	\N			\N		
10521	2281	213	35	533	533	\N			\N	\N			\N		
10522	2284	213	36	307	307	\N			\N	\N			\N		
10523	2286	213	36	515	516	\N			\N	\N			\N		
10524	2276	213	34	416	416	\N			\N	\N			\N		
10525	2277	213	34	463	464	\N			\N	\N			\N		
10526	2270	213	29	352	353	\N			\N	\N			\N		
10527	2268	213	23	169	171	\N			\N	\N			\N		
10528	2267	213	23	190	190	\N			\N	\N			\N		
10529	650	90	44	324	326	\N			\N	\N			\N		
10530	650	90	44	346	348	\N			\N	\N			\N		
10531	650	90	44	433	435	\N			\N	\N			\N		
10532	2262	213	21	201	216	\N			\N	\N			\N		
10533	2263	213	21	227	230	\N			\N	\N			\N		
10534	2264	213	22	9	11	\N			\N	\N			\N		
10535	2265	213	22	145	148	\N			\N	\N			\N		
10536	2266	213	22	245	246	\N			\N	\N			\N		
10537	2269	213	25	38	39	\N			\N	\N			\N		
10538	2272	213	31	46	46	\N			\N	\N			\N		
10539	2419	213	33	Index A	Index A	\N			\N	\N			\N		
10540	2274	213	33	461	461	\N			\N	\N			\N		
10541	2275	213	33	498	498	\N			\N	\N			\N		
10542	2273	213	33	361	361	\N			\N	\N			\N		
10543	653	91	17	242	242	\N			\N	\N			\N		
10544	1931	206	59	172	172	\N			\N	\N			\N		
10545	10140	409	1941	244	246	\N			\N	\N			\N		
10546	627	82	1908	36	36	\N			\N	\N			\N		
10547	628	82	1927-08	151	151	\N			\N	\N			\N		
10548	10141	409	1942-1943	400K	400K	\N			\N	\N			\N		
10549	10141	409	1942-1943	400L	400L	\N			\N	\N			\N		
10550	10141	409	1942-1943	400M	400M	\N			\N	\N			\N		
10551	10142	409	1943-1944	427	431	\N			\N	\N			\N		
10552	10143	409	1945	182	185	\N			\N	\N			\N		
10553	10144	409	1946	493	497	\N			\N	\N			\N		
10554	10145	409	1947	518	519	\N			\N	\N			\N		
10555	10146	409	1949-1950	142H	142H	\N			\N	\N			\N		
10556	10146	409	1949-1950	142I	142I	\N			\N	\N			\N		
10557	10146	409	1949-1950	142J	142J	\N			\N	\N			\N		
10558	10147	409	1950-1951	275	280	\N			\N	\N			\N		
10559	10147	409	1950-1951	302	302	\N			\N	\N			\N		
10560	10148	409	1952	400	410	\N			\N	\N			\N		
10561	10149	409	1952	411	420	\N			\N	\N			\N		
10562	10149	409	1952	420A	420A	\N			\N	\N			\N		
10563	10148	409	1952	410A	410A	\N			\N	\N			\N		
10564	10150	409	1952	553	558	\N			\N	\N			\N		
10565	10151	409	1952	559	562	\N			\N	\N			\N		
10566	10151	409	1952	562A	562A	\N			\N	\N			\N		
10567	10152	409	1952	576	578	\N			\N	\N			\N		
10568	2281	213	35	346B	346B	\N			\N	\N			\N		
10569	2281	213	35	346C	346C	\N			\N	\N			\N		
10570	2281	213	35	346D	346D	\N			\N	\N			\N		
10571	2278	213	35	176B	176B	\N			\N	\N			\N		
10572	2278	213	35	176C	176C	\N			\N	\N			\N		
10573	2278	213	35	176D	176D	\N			\N	\N			\N		
10574	2278	213	35	176E	176E	\N			\N	\N			\N		
10575	2278	213	35	176F	176F	\N			\N	\N			\N		
10576	2278	213	35	176G	176G	\N			\N	\N			\N		
10577	2278	213	35	176H	176H	\N			\N	\N			\N		
10578	2278	213	35	176I	176I	\N			\N	\N			\N		
10579	2278	213	35	176J	176J	\N			\N	\N			\N		
10580	2278	213	35	176K	176K	\N			\N	\N			\N		
10581	2278	213	35	176L	176L	\N			\N	\N			\N		
10582	2278	213	35	176M	176M	\N			\N	\N			\N		
10583	10155	409	1954-1955	167	174	\N			\N	\N			\N		
10584	10156	409	1955	206	222	\N			\N	\N			\N		
10585	10156	409	1955	588	594	\N			\N	\N			\N		
10586	10158	409	1959	462	470	\N			\N	\N			\N		
10587	10158	409	1959	485	494	\N			\N	\N			\N		
10588	10159	409	1959-1960	52	63	\N			\N	\N			\N		
10589	10159	409	1959-1960	66	86	\N			\N	\N			\N		
10590	10159	409	1959-1960	98	98	\N			\N	\N			\N		
10591	10159	409	1959-1960	98A	98A	\N			\N	\N			\N		
10592	10159	409	1959-1960	98B	98B	\N			\N	\N			\N		
10593	10159	409	1959-1960	283	284	\N			\N	\N			\N		
10594	10160	409	1960-1961	401	409	\N			\N	\N			\N		
10595	10160	409	1960-1961	413	418	\N			\N	\N			\N		
10596	10161	409	1961-1962 (1)	63	64	\N			\N	\N			\N		
10597	10162	409	1961-1962 (1)	64	66	\N			\N	\N			\N		
10598	2094	211	17	52	52	\N			\N	\N			\N		
10599	2094	211	17	478	478	\N			\N	\N			\N		
10600	2095	211	17	98	98	\N			\N	\N			\N		
10601	2095	211	17	474	474	\N			\N	\N			\N		
10602	2096	211	17	131	131	\N			\N	\N			\N		
10603	2096	211	17	481	481	\N			\N	\N			\N		
10604	2097	211	17	189	189	\N			\N	\N			\N		
10605	2097	211	17	476	476	\N			\N	\N			\N		
10606	2098	211	17	189	189	\N			\N	\N			\N		
10607	2098	211	17	491	491	\N			\N	\N			\N		
10608	2099	211	17	210	210	\N			\N	\N			\N		
10609	2100	211	17	250	250	\N			\N	\N			\N		
10610	2100	211	17	470	470	\N			\N	\N			\N		
10611	2101	211	17	251	251	\N			\N	\N			\N		
10612	2101	211	17	469	469	\N			\N	\N			\N		
10613	2102	211	17	270	270	\N			\N	\N			\N		
10614	2102	211	17	469	469	\N			\N	\N			\N		
10615	2102	211	17	468	468	\N			\N	\N			\N		
10616	1122	168	115	206	206	\N			\N	\N			\N		
10617	1122	168	115	397	397	\N			\N	\N			\N		
10618	2103	211	17	285	285	\N			\N	\N			\N		
10619	2103	211	17	468	468	\N			\N	\N			\N		
10620	2104	211	17	305	305	\N			\N	\N			\N		
10621	2105	211	17	318	318	\N			\N	\N			\N		
10622	2105	211	17	473	474	\N			\N	\N			\N		
10623	2106	211	17	339	339	\N			\N	\N			\N		
10624	2106	211	17	490	490	\N			\N	\N			\N		
10625	2106	211	17	493	493	\N			\N	\N			\N		
10626	2106	211	17	457	457	\N			\N	\N			\N		
10627	2107	211	17	404	404	\N			\N	\N			\N		
10628	646	88	17	419	419	\N			\N	\N			\N		
10629	647	88	17	422	422	\N			\N	\N			\N		
10630	647	88	17	460	460	\N			\N	\N			\N		
10631	2085	211	16	30	30	\N			\N	\N			\N		
10632	2086	211	16	30	30	\N			\N	\N			\N		
10633	2086	211	16	492	492	\N			\N	\N			\N		
10634	2085	211	16	493	493	\N			\N	\N			\N		
10635	2087	211	16	105	105	\N			\N	\N			\N		
10636	2088	211	16	119	119	\N			\N	\N			\N		
10637	2088	211	16	500	500	\N			\N	\N			\N		
10638	2089	211	16	166	166	\N			\N	\N			\N		
10639	2089	211	16	477	477	\N			\N	\N			\N		
10640	2090	211	16	193	193	\N			\N	\N			\N		
10641	2090	211	16	479	479	\N			\N	\N			\N		
10642	2091	211	16	288	288	\N			\N	\N			\N		
10643	2091	211	16	462	462	\N			\N	\N			\N		
10644	2092	211	16	382	382	\N			\N	\N			\N		
10645	2093	211	16	396	396	\N			\N	\N			\N		
10646	2093	211	16	481	481	\N			\N	\N			\N		
10647	2079	211	15	50	50	\N			\N	\N			\N		
10648	2082	211	15	322	322	\N			\N	\N			\N		
10649	2083	211	15	322	322	\N			\N	\N			\N		
10650	2084	211	15	326	326	\N			\N	\N			\N		
10651	2080	211	15	296	296	\N			\N	\N			\N		
10652	2081	211	15	296	296	\N			\N	\N			\N		
10653	2078	211	14	93	94	\N			\N	\N			\N		
10654	2076	211	12	53	53	\N			\N	\N			\N		
10655	2076	211	12	300	300	\N			\N	\N			\N		
10656	475	34	71	3	3	\N			\N	\N			\N		
10657	476	34	71	155	155	\N			\N	\N			\N		
10658	2075	211	11	48	48	\N			\N	\N			\N		
10659	2074	211	10	216	216	\N			\N	\N			\N		
10660	2072	211	9	111	111	\N			\N	\N			\N		
10661	2073	211	9	325	326	\N			\N	\N			\N		
10662	2070	211	8	197	197	\N			\N	\N			\N		
10663	2071	211	8	238	238	\N			\N	\N			\N		
10664	2071	211	8	292	292	\N			\N	\N			\N		
10665	2069	211	6	200	201	\N			\N	\N			\N		
10666	2065	211	5	31	31	\N			\N	\N			\N		
10667	2066	211	5	73	73	\N			\N	\N			\N		
10668	2067	211	5	129	129	\N			\N	\N			\N		
10669	2068	211	5	170	170	\N			\N	\N			\N		
10670	2061	211	4	37	37	\N			\N	\N			\N		
10671	2061	211	4	283	283	\N			\N	\N			\N		
10672	2062	211	4	63	63	\N			\N	\N			\N		
10673	2062	211	4	296	296	\N			\N	\N			\N		
10674	2063	211	4	203	203	\N			\N	\N			\N		
10675	2064	211	4	232	232	\N			\N	\N			\N		
10676	2058	211	3	13	13	\N			\N	\N			\N		
10677	2058	211	3	298	298	\N			\N	\N			\N		
10678	2058	211	3	294	295	\N			\N	\N			\N		
10679	2133	212	14	274	274	\N			\N	\N			\N		
10680	648	89	K	367	367	\N			\N	\N			\N		
10681	2059	211	3	167	167	\N			\N	\N			\N		
10682	2060	211	3	206	206	\N			\N	\N			\N		
10683	2050	211	2	24	24	\N			\N	\N			\N		
10684	2050	211	2	50	50	\N			\N	\N			\N		
10685	2051	211	2	40	40	\N			\N	\N			\N		
10686	2051	211	2	121	121	\N			\N	\N			\N		
10687	2052	211	2	51	51	\N			\N	\N			\N		
10688	2053	211	2	52	52	\N			\N	\N			\N		
10689	2053	211	2	311	311	\N			\N	\N			\N		
10690	2055	211	2	66	66	\N			\N	\N			\N		
10691	2054	211	2	88	88	\N			\N	\N			\N		
10692	2056	211	2	185	185	\N			\N	\N			\N		
10693	2057	211	2	215	215	\N			\N	\N			\N		
10694	2057	211	2	298	298	\N			\N	\N			\N		
10695	2040	211	1	15	15	\N			\N	\N			\N		
10696	2040	211	1	310	310	\N			\N	\N			\N		
10697	2041	211	1	26	26	\N			\N	\N			\N		
10698	2041	211	1	309	309	\N			\N	\N			\N		
10699	2042	211	1	46	46	\N			\N	\N			\N		
10700	2042	211	1	304	304	\N			\N	\N			\N		
10701	2043	211	1	71	71	\N			\N	\N			\N		
10702	2044	211	1	81	81	\N			\N	\N			\N		
10703	2045	211	1	134	134	\N			\N	\N			\N		
10704	2046	211	1	180	180	\N			\N	\N			\N		
10705	2047	211	1	198	198	\N			\N	\N			\N		
10706	2048	211	1	208	208	\N			\N	\N			\N		
10707	2048	211	1	216	217	\N			\N	\N			\N		
10708	2049	211	1	269	269	\N			\N	\N			\N		
10709	2049	211	1	280	280	\N			\N	\N			\N		
10710	2155	212	21	105	105	\N			\N	\N			\N		
10711	2156	212	21	109	109	\N			\N	\N			\N		
10712	2157	212	21	172	172	\N			\N	\N			\N		
10713	2158	212	21	240	240	\N			\N	\N			\N		
10714	2154	212	20	365	365	\N			\N	\N			\N		
10715	2153	212	20	178	178	\N			\N	\N			\N		
10716	2153	212	20	396	396	\N			\N	\N			\N		
10717	2149	212	19	10	10	\N			\N	\N			\N		
10718	2150	212	19	173	173	\N			\N	\N			\N		
10719	2151	212	19	210	210	\N			\N	\N			\N		
10720	2146	212	18	102	102	\N			\N	\N			\N		
10721	2145	212	18	7	7	\N			\N	\N			\N		
10722	2147	212	18	137	137	\N			\N	\N			\N		
10723	2148	212	18	176	176	\N			\N	\N			\N		
10724	2144	212	17	29	29	\N			\N	\N			\N		
10725	3184	238	50	N/A	N/A	\N			\N	\N			\N		
10726	3323	238	28	?	?	\N			\N	\N			\N		
10727	3284	238	30	?	?	\N			\N	\N			\N		
10728	3280	238	29	?	?	\N			\N	\N			\N		
10729	3281	238	48	?	?	\N			\N	\N			\N		
10730	3168	238	47	?	?	\N			\N	\N			\N		
10731	3182	238	40	?	?	\N			\N	\N			\N		
10732	3283	238	26	?	?	\N			\N	\N			\N		
10733	3282	238	24	?	?	\N			\N	\N			\N		
10734	3304	238	17	?	?	\N			\N	\N			\N		
10735	3321	238	15	?	?	\N			\N	\N			\N		
10736	3316	238	14	?	?	\N			\N	\N			\N		
10737	3313	238	11	?	?	\N			\N	\N			\N		
10738	3311	238	10	?	?	\N			\N	\N			\N		
10739	3314	238	8	?	?	\N			\N	\N			\N		
10740	3312	238	7	?	?	\N			\N	\N			\N		
10741	3305	238	6	?	?	\N			\N	\N			\N		
10742	3279	238	5	?	?	\N			\N	\N			\N		
10743	3285	238	4	?	?	\N			\N	\N			\N		
10744	3308	238	3	?	?	\N			\N	\N			\N		
10745	3306	238	2	?	?	\N			\N	\N			\N		
10746	3213	238	82	?	?	\N			\N	\N			\N		
10747	3219	238	91	?	?	\N			\N	\N			\N		
10748	3292	238	35	?	?	\N			\N	\N			\N		
10749	3307	238	1	?	?	\N			\N	\N			\N		
10750	3315	238	12	?	?	\N			\N	\N			\N		
10751	3318	238	13	?	?	\N			\N	\N			\N		
10752	3187	238	56	?	?	\N			\N	\N			\N		
10753	3191	238	55	N/A	N/A	\N			\N	\N			\N		
10754	3197	238	60	N/A	N/A	\N			\N	\N			\N		
10755	3190	238	54	N/A	N/A	\N			\N	\N			\N		
10756	3310	238	9	?	?	\N			\N	\N			\N		
10757	3319	238	16	?	?	\N			\N	\N			\N		
10758	3309	238	19	?	?	\N			\N	\N			\N		
10759	3317	238	20	?	?	\N			\N	\N			\N		
10760	3320	238	21	?	?	\N			\N	\N			\N		
10761	3286	238	22	?	?	\N			\N	\N			\N		
10762	3322	238	23	?	?	\N			\N	\N			\N		
10763	3287	238	25	?	?	\N			\N	\N			\N		
10764	3288	238	27	?	?	\N			\N	\N			\N		
10765	3289	238	31	?	?	\N			\N	\N			\N		
10766	3291	238	32	?	?	\N			\N	\N			\N		
10767	3290	238	33	?	?	\N			\N	\N			\N		
10768	3294	238	34	?	?	\N			\N	\N			\N		
10769	3295	238	36	?	?	\N			\N	\N			\N		
10770	3296	238	37	?	?	\N			\N	\N			\N		
10771	3299	238	39	?	?	\N			\N	\N			\N		
10772	3301	238	42	?	?	\N			\N	\N			\N		
10773	3169	238	43	?	?	\N			\N	\N			\N		
10774	3171	238	44	?	?	\N			\N	\N			\N		
10775	3170	238	45	?	?	\N			\N	\N			\N		
10776	3176	238	46	?	?	\N			\N	\N			\N		
10777	3186	238	52.2	?	?	\N			\N	\N			\N		
10778	3198	238	61	?	?	\N			\N	\N			\N		
10779	3183	238	49	?	?	\N			\N	\N			\N		
10780	3202	238	76	?	?	\N			\N	\N			\N		
10781	3217	238	86	?	?	\N			\N	\N			\N		
10782	3206	238	80	?	?	\N			\N	\N			\N		
10783	3209	238	81	?	?	\N			\N	\N			\N		
10784	3181	238	57	N/A	N/A	\N			\N	\N			\N		
10785	3193	239	1801	1890	1890	\N			\N	\N			\N		
10786	3192	239	1803	1890	1890	\N			\N	\N			\N		
10787	3188	239	1804	1890	1890	\N			\N	\N			\N		
10788	3189	239	1813	1890	1890	\N			\N	\N			\N		
10789	3194	239	1814	1890	1890	\N			\N	\N			\N		
10790	3223	239	3754	5	?	\N			\N	\N			\N		
10791	3244	239	7268	5	?	\N			\N	\N			\N		
10792	3251	239	7511	7	?	\N			\N	\N			\N		
10793	3231	238	122	?	?	\N			\N	\N			\N		
10794	3231	238	108	?	?	\N			\N	\N			\N		
10795	3234	238	111	?	?	\N			\N	\N			\N		
10796	3234	238	112	?	?	\N			\N	\N			\N		
10797	3233	238	110	?	?	\N			\N	\N			\N		
10798	3215	238	87	?	?	\N			\N	\N			\N		
10799	3224	238	92	?	?	\N			\N	\N			\N		
10800	3224	238	94	?	?	\N			\N	\N			\N		
10801	3224	238	96	?	?	\N			\N	\N			\N		
10802	3181	236	1	211	214	\N			\N	\N			\N		
10803	3180	236	1	208	210	\N			\N	\N			\N		
10804	3180	238	57	N/A	N/A	\N			\N	\N			\N		
10805	3177	236	1	100	106	\N			\N	\N			\N		
10806	3175	236	1	107	114	\N			\N	\N			\N		
10807	3174	236	1	115	117	\N			\N	\N			\N		
10808	3173	236	1	89	97	\N			\N	\N			\N		
10809	3172	236	1	62	64	\N			\N	\N			\N		
10810	3182	236	1	257	258	\N			\N	\N			\N		
10811	3179	236	1	135	137	\N			\N	\N			\N		
10812	3178	236	1	125	130	\N			\N	\N			\N		
10813	3222	238	95	?	?	\N			\N	\N			\N		
10814	3222	238	97	?	?	\N			\N	\N			\N		
10815	3208	238	79	?	?	\N			\N	\N			\N		
10816	3220	238	93	?	?	\N			\N	\N			\N		
10817	3203	238	77	?	?	\N			\N	\N			\N		
10818	2037	205	5	13	13	\N			\N	\N			\N		
10819	1956	206	64	113	113	\N			\N	\N			\N		
10820	1957	206	64	114	114	\N			\N	\N			\N		
10821	1958	206	64	145-1	145-1	\N			\N	\N			\N		
10822	1958	206	64	145-2	145-2	\N			\N	\N			\N		
10823	1958	206	64	145-3	145-3	\N			\N	\N			\N		
10824	1946	206	62	114-1	114-1	\N			\N	\N			\N		
10825	1946	206	62	114-2	114-2	\N			\N	\N			\N		
10826	1946	206	62	114-3	114-3	\N			\N	\N			\N		
10827	1946	206	62	114-4	114-4	\N			\N	\N			\N		
10828	1946	206	62	114-5	114-5	\N			\N	\N			\N		
10829	1946	206	62	114-6	114-6	\N			\N	\N			\N		
10830	1946	206	62	114-7	114-7	\N			\N	\N			\N		
10831	1946	206	62	114-8	114-8	\N			\N	\N			\N		
10832	1946	206	62	114-9	114-9	\N			\N	\N			\N		
10833	1946	206	62	114-10	114-10	\N			\N	\N			\N		
10834	1946	206	62	114-11	114-11	\N			\N	\N			\N		
10835	1946	206	62	114-12	114-12	\N			\N	\N			\N		
10836	1946	206	62	114-13	114-13	\N			\N	\N			\N		
10837	1946	206	62	114-14	114-14	\N			\N	\N			\N		
10838	1946	206	62	114-15	114-15	\N			\N	\N			\N		
10839	1948	206	62	510-1	510-1	\N			\N	\N			\N		
10840	1948	206	62	510-2	510-2	\N			\N	\N			\N		
10841	1938	206	61	40-1	40-1	\N			\N	\N			\N		
10842	1939	206	61	52-1	52-1	\N			\N	\N			\N		
10843	1941	206	61	270-1	270-1	\N			\N	\N			\N		
10844	1941	206	61	270-2	270-2	\N			\N	\N			\N		
10845	1941	206	61	270-3	270-3	\N			\N	\N			\N		
10846	1941	206	61	270-4	270-4	\N			\N	\N			\N		
10847	1941	206	61	270-5	270-5	\N			\N	\N			\N		
10848	1941	206	61	270-6	270-6	\N			\N	\N			\N		
10849	1941	206	61	270-7	270-7	\N			\N	\N			\N		
10850	1942	206	61	340	340	\N			\N	\N			\N		
10852	1933	206	60	3-1	3-1	\N			\N	\N			\N		
10853	1933	206	60	3-2	3-2	\N			\N	\N			\N		
10854	1933	206	60	3-3	3-3	\N			\N	\N			\N		
10855	1933	206	60	3-4	3-4	\N			\N	\N			\N		
10856	1933	206	60	3-5	3-5	\N			\N	\N			\N		
10857	1933	206	60	3-6	3-6	\N			\N	\N			\N		
10858	1933	206	60	3-7	3-7	\N			\N	\N			\N		
10859	1933	206	60	3-8	3-8	\N			\N	\N			\N		
10860	1933	206	60	3-9	3-9	\N			\N	\N			\N		
10861	1933	206	60	3-10	3-10	\N			\N	\N			\N		
10862	1933	206	60	3-11	3-11	\N			\N	\N			\N		
10863	1933	206	60	3-12	3-12	\N			\N	\N			\N		
10864	1933	206	60	3-13	3-13	\N			\N	\N			\N		
10865	1933	206	60	3-14	3-14	\N			\N	\N			\N		
10866	1933	206	60	3-15	3-15	\N			\N	\N			\N		
10867	1933	206	60	3-16	3-16	\N			\N	\N			\N		
10868	1933	206	60	3-17	3-17	\N			\N	\N			\N		
10869	1933	206	60	3-18	3-18	\N			\N	\N			\N		
10870	1933	206	60	6-12	6-12	\N			\N	\N			\N		
10871	1937	206	60	238-1	238-1	\N			\N	\N			\N		
10872	1937	206	60	238-2	238-2	\N			\N	\N			\N		
10873	1937	206	60	238-3	238-3	\N			\N	\N			\N		
10874	1937	206	60	238-4	238-4	\N			\N	\N			\N		
10875	1937	206	60	238-5	238-5	\N			\N	\N			\N		
10876	1937	206	60	238-6	238-6	\N			\N	\N			\N		
10877	1937	206	60	238-7	238-7	\N			\N	\N			\N		
10878	1937	206	60	238-8	238-8	\N			\N	\N			\N		
10879	1937	206	60	238-9	238-9	\N			\N	\N			\N		
10880	1937	206	60	238-10	238-10	\N			\N	\N			\N		
10881	1937	206	60	238-11	238-11	\N			\N	\N			\N		
10882	1937	206	60	238-12	238-12	\N			\N	\N			\N		
10883	1937	206	60	238-13	238-13	\N			\N	\N			\N		
10884	1937	206	60	238-14	238-14	\N			\N	\N			\N		
10885	1937	206	60	238-15	238-15	\N			\N	\N			\N		
10886	1937	206	60	238-16	238-16	\N			\N	\N			\N		
10887	1937	206	60	238-17	238-17	\N			\N	\N			\N		
10888	1937	206	60	238-18	238-18	\N			\N	\N			\N		
10889	1937	206	60	238-19	238-19	\N			\N	\N			\N		
10890	1937	206	60	238-20	238-20	\N			\N	\N			\N		
10891	1937	206	60	250	250	\N			\N	\N			\N		
10892	1932	206	59	244-1	244-1	\N			\N	\N			\N		
10893	1932	206	59	244-2	244-2	\N			\N	\N			\N		
10894	1925	206	58	160B	160B	\N			\N	\N			\N		
10895	1925	206	58	160A	160A	\N			\N	\N			\N		
10896	1926	206	58	212-1	212-1	\N			\N	\N			\N		
10897	1926	206	58	212-3	212-3	\N			\N	\N			\N		
10898	1926	206	58	212-4	212-4	\N			\N	\N			\N		
10899	1926	206	58	212-2	212-2	\N			\N	\N			\N		
10900	1927	206	58	314-1	314-1	\N			\N	\N			\N		
10901	1927	206	58	314-2	314-2	\N			\N	\N			\N		
10902	1928	206	58	406-1	406-1	\N			\N	\N			\N		
10903	1928	206	58	406-2	406-2	\N			\N	\N			\N		
10904	1928	206	58	406-3	406-3	\N			\N	\N			\N		
10905	1928	206	58	406-4	406-4	\N			\N	\N			\N		
10907	1917	206	56	101B	101B	\N			\N	\N			\N		
10908	1919	206	56	225A	225A	\N			\N	\N			\N		
10909	1919	206	56	225B	225B	\N			\N	\N			\N		
10910	1919	206	56	225C	225C	\N			\N	\N			\N		
10911	1919	206	56	225D	225D	\N			\N	\N			\N		
10912	1919	206	56	225E	225E	\N			\N	\N			\N		
10913	1919	206	56	225F	225F	\N			\N	\N			\N		
10914	1919	206	56	225G	225G	\N			\N	\N			\N		
10915	1913	206	55	452A	452A	\N			\N	\N			\N		
10916	1913	206	55	452B	452B	\N			\N	\N			\N		
10917	1914	206	55	464A	464A	\N			\N	\N			\N		
10918	1914	206	55	464B	464B	\N			\N	\N			\N		
10919	1914	206	55	464C	464C	\N			\N	\N			\N		
10920	1914	206	55	464D	464D	\N			\N	\N			\N		
10921	1914	206	55	464E	464E	\N			\N	\N			\N		
10922	1914	206	55	464F	464F	\N			\N	\N			\N		
10923	1914	206	55	464G	464G	\N			\N	\N			\N		
10924	1914	206	55	464H	464H	\N			\N	\N			\N		
10925	1915	206	55	465	465	\N			\N	\N			\N		
10926	1907	206	54	54A	54A	\N			\N	\N			\N		
10927	1907	206	54	54B	54B	\N			\N	\N			\N		
10928	1908	206	54	152A	152A	\N			\N	\N			\N		
10929	1908	206	54	152B	152B	\N			\N	\N			\N		
