adjudicationeventid	adjudication	event	adjudicationeventrelationship
7337	7745	3268	direct
7338	7746	3351	direct
7340	7748	3476	direct
7341	7749	3452	direct
7342	7750	3633	direct
7343	7751	4145	direct
7344	7752	3768	direct
7345	7753	3764	direct
7346	7754	3842	direct
7347	7755	3871	direct
7348	7756	4049	direct
7349	7757	4096	direct
7350	7758	4154	direct
7351	7759	4595	direct
7353	7761	4807	direct
7354	7762	4951	direct
7355	7763	5139	direct
7356	7764	5139	direct
7357	7765	5275	direct
7359	7767	5276	direct
7360	7767	5277	direct
7361	7767	5278	direct
7362	7768	9357	direct
7363	7769	9141	direct
7364	7770	5276	reference
7365	7771	5291	direct
7366	7772	5502	direct
7367	7773	5991	direct
7368	7774	6006	direct
7369	7775	6973	direct
7370	7776	7298	direct
7371	7777	7869	direct
7373	7779	15622	direct
7374	7780	199	direct
7375	7781	15669	direct
7376	7782	15670	direct
7377	7783	131	direct
7378	7784	15675	direct
7380	7786	15611	direct
7381	7787	15674	direct
7382	7788	15623	direct
7383	7789	15673	direct
7384	7790	15676	direct
7385	7791	15679	direct
7387	7793	15678	direct
7388	7794	15619	direct
7389	7795	54311	direct
7390	7796	288	direct
7391	7797	287	direct
7392	7798	287	direct
7393	7799	298	direct
7394	7800	15614	direct
7396	7802	54312	direct
7397	7803	15783	direct
7399	7805	15621	direct
7400	7806	585	direct
7402	7808	627	direct
7403	7809	658	direct
7404	7810	660	direct
7405	7811	54313	direct
7406	7812	681	direct
7407	7813	750	direct
7409	7815	15702	direct
7410	7816	15708	direct
7411	7817	15712	direct
7412	7818	54314	direct
7413	7819	15709	direct
7414	7820	15710	direct
7415	7821	15711	direct
7416	7822	15700	direct
7417	7823	15706	direct
7418	7824	15707	direct
7419	7825	15704	direct
7420	7826	2080	direct
7421	7827	15703	direct
7422	7828	15705	direct
7424	7830	15701	direct
7425	7831	2053	direct
7426	7832	15699	direct
7427	7833	2016	direct
7428	7834	54316	direct
7429	7835	54317	direct
7430	7836	54318	direct
7431	7837	1208	direct
7432	7838	54321	direct
7433	7839	54320	direct
7434	7840	54319	direct
7435	7841	54322	direct
7436	7842	54323	direct
7437	7843	2108	direct
7438	7844	2022	direct
7439	7845	54324	direct
7441	7847	15667	direct
7442	7848	15665	direct
7443	7849	15666	direct
7444	7850	1378	direct
7445	7851	1424	direct
7446	7852	2076	direct
7447	7853	15668	direct
7448	7854	1402	direct
7449	7855	15697	direct
7450	7856	15696	direct
7451	7857	15698	direct
7452	7858	1797	direct
7453	7859	2965	direct
7454	7860	7237	direct
7455	7861	7195	direct
7456	7862	1535	direct
7457	7863	1566	direct
7458	7864	1579	direct
7459	7865	1593	direct
7460	7866	1612	direct
7461	7867	1661	direct
7462	7868	1725	direct
7463	7869	1973	direct
7464	7870	2132	direct
7465	7871	2120	direct
7466	7872	2308	direct
7467	7873	2378	direct
7468	7874	2336	direct
7469	7875	2368	direct
7470	7876	2390	direct
7471	7877	2538	direct
7472	7878	2556	direct
7473	7879	2646	direct
7474	7880	2535	direct
7475	7881	1535	direct
7476	7882	1566	direct
7477	7883	1579	direct
7478	7884	1593	direct
7479	7885	1612	direct
7480	7886	1661	direct
7481	7887	1725	direct
7482	7888	1973	direct
7483	7889	2132	direct
7484	7890	2120	direct
7485	7891	2308	direct
7486	7892	2378	direct
7487	7893	2336	direct
7488	7894	2368	direct
7489	7895	2390	direct
7490	7896	2538	direct
7491	7897	2556	direct
7492	7898	2646	direct
7493	7899	2535	direct
7494	7900	1268	direct
7495	7901	1694	direct
7496	7902	2235	direct
7497	7903	2255	direct
7498	7904	2551	direct
7499	7905	2593	direct
7500	7906	2582	include
7501	7906	2628	direct
7502	7907	2636	direct
7503	7908	2743	direct
7504	7908	2744	direct
7505	7909	2933	direct
7506	7910	2937	direct
7507	7910	3063	direct
7508	7911	2985	direct
7509	7912	3054	direct
7510	7913	3249	direct
7511	7914	3280	direct
7512	7915	3313	direct
7513	7916	3450	direct
7514	7917	3492	direct
7515	7918	3450	reference
7516	7919	3841	direct
7517	7920	4208	direct
7518	7921	4316	direct
7519	7922	8870	direct
7520	7923	4616	direct
7521	7924	4727	direct
7522	7925	53281	direct
7523	7926	53282	direct
7524	7927	15515	direct
7525	7928	30784	direct
7526	7929	15511	direct
7527	7930	15513	direct
7528	7931	15512	direct
7529	7932	15514	direct
7530	7933	15516	direct
7531	7934	15509	direct
7532	7935	15510	direct
7533	7936	15517	direct
7534	7937	15518	direct
7535	7938	15519	direct
7536	7939	11796	direct
7537	7940	15520	direct
7538	7941	15521	direct
7539	7942	15522	direct
7540	7943	11794	direct
7541	7944	15524	direct
7542	7945	2012	direct
7543	7946	15525	direct
7544	7947	11795	direct
7545	7948	15528	direct
7546	7949	2638	direct
7547	7950	15529	direct
7548	7951	53271	direct
7549	7952	53272	direct
7550	7953	53273	direct
7551	7954	4984	direct
7552	7955	5797	direct
7553	7956	6241	direct
7554	7957	6242	direct
7555	7958	6389	direct
7556	7959	7027	direct
7557	7960	7250	direct
7558	7961	7253	direct
7559	7962	7252	direct
7560	7963	7251	direct
7561	7964	7431	direct
7562	7965	7334	direct
7563	7966	7675	direct
7564	7967	7879	direct
7565	7968	7776	direct
7566	7969	7880	direct
7567	7970	7810	direct
7568	7971	7811	direct
7569	7972	8040	direct
7570	7973	7871	direct
7571	7974	7812	direct
7572	7975	8114	direct
7573	7976	7926	direct
7574	7977	7909	direct
7575	7978	7907	direct
7576	7979	7908	direct
7577	7980	54332	direct
7578	7981	54333	direct
7579	7982	243	direct
7580	7983	54337	direct
7581	7984	543	direct
7582	7985	15004	direct
7583	7986	746	direct
7584	7987	54334	direct
7585	7988	782	direct
7586	7989	9269	direct
7587	7990	799	direct
7588	7991	790	direct
7589	7992	825	direct
7590	7993	788	direct
7591	7994	878	direct
7592	7995	945	direct
7593	7996	891	direct
7594	7997	915	direct
7595	7998	936	direct
7596	7999	1030	direct
7597	8000	1016	direct
7598	8001	1184	direct
7599	8002	1063	direct
7600	8003	1123	direct
7601	8004	1143	direct
7602	8005	1196	direct
7603	8006	1266	direct
7604	8007	1241	direct
7605	8008	1302	direct
7606	8009	1322	direct
7607	8010	1323	direct
7608	8011	1348	direct
7609	8012	9526	direct
7610	8013	1344	direct
7611	8014	1383	direct
7612	8015	1423	direct
7613	8016	1430	direct
7614	8017	1486	direct
7615	8018	1500	direct
7616	8019	1488	direct
7617	8020	1487	direct
7618	8021	1447	direct
7619	8022	1479	direct
7620	8023	1462	direct
7621	8024	1526	direct
7622	8025	1447	include
7623	8026	1674	direct
7624	8027	1680	direct
7625	8028	1677	direct
7626	8029	1736	direct
7627	8030	1716	direct
7628	8031	1768	direct
7629	8032	1738	direct
7630	8033	1754	direct
7631	8034	1753	direct
7632	8035	1764	direct
7633	8036	1772	direct
7634	8037	1830	direct
7635	8038	1921	direct
7637	8040	1831	direct
7638	8041	1922	direct
7639	8042	1891	direct
7640	8043	1892	direct
7641	8044	1893	direct
7642	8045	1872	direct
7643	8046	1880	direct
7644	8047	1992	direct
7645	8048	2081	direct
7646	8049	1978	direct
7647	8050	1951	direct
7648	8051	2004	direct
7649	8052	1977	direct
7650	8053	1952	direct
7651	8054	1954	direct
7652	8055	2084	direct
7654	8057	2071	direct
7655	8058	2212	direct
7656	8059	2125	direct
7657	8060	2176	direct
7659	8062	2277	direct
7660	8063	2287	direct
7661	8064	2243	direct
7662	8065	2354	direct
7663	8066	2276	direct
7664	8067	2342	direct
7665	8068	2320	direct
7666	8069	2346	direct
7667	8070	2346	reference
7668	8071	2668	direct
7669	8072	2382	direct
7670	8073	2523	direct
7671	8074	2522	direct
7672	8075	2496	direct
7673	8076	2487	direct
7674	8077	2502	direct
7675	8078	2515	direct
7676	8079	2499	direct
7677	8080	2547	direct
7678	8081	2544	direct
7679	8082	9172	reference*
7680	8083	2645	direct
7681	8084	2746	direct
7682	8085	2729	direct
7683	8086	2807	direct
7684	8087	2780	direct
7685	8088	2779	direct
7686	8089	2790	direct
7687	8090	2863	direct
7688	8091	2982	direct
7689	8092	3080	direct
7690	8093	3088	direct
7691	8094	3025	direct
7692	8095	2996	direct
7693	8096	3090	direct
7694	8097	3062	direct
7695	8098	3097	direct
7696	8099	3093	direct
7697	8100	3183	direct
7698	8101	3224	direct
7699	8102	3265	direct
7700	8103	3342	direct
7701	8104	3420	direct
7702	8105	3428	direct
7703	8106	3514	direct
7704	8107	3566	direct
7705	8108	3730	direct
7706	8109	4039	direct
7707	8109	4040	reference
7708	8110	3983	direct
7709	8111	9162	direct
7710	8112	9163	direct
7711	8113	4040	direct
7712	8114	4062	direct
7713	8115	4101	direct
7714	8116	4040	reference
7715	8117	4150	direct
7716	8118	9182	direct
7718	8120	9528	direct
7719	8121	54336	direct
7720	8122	9183	direct
7721	8123	4552	direct
7722	8124	4436	direct
7723	8125	4477	direct
7724	8126	4501	direct
7725	8127	4536	direct
7726	8128	4568	direct
7727	8129	9177	direct
7728	8130	9178	direct
7729	8131	4665	direct
7730	8132	4631	direct
7731	8133	4701	direct
7732	8134	9529	direct
7733	8135	9164	direct
7734	8136	9164	direct
7735	8137	9166	direct
7736	8138	9167	direct
7737	8139	9168	direct
7738	8140	4737	direct
7739	8141	4743	direct
7740	8142	4770	direct
7741	8143	4740	direct
7742	8144	4825	direct
7743	8145	9169	direct
7744	8146	9170	direct
7745	8147	9179	direct
7746	8148	4910	direct
7747	8149	4892	direct
7748	8150	4960	direct
7749	8151	4961	direct
7750	8152	9180	direct
7751	8153	9181	direct
7752	8154	4962	direct
7753	8155	5000	direct
7754	8156	5021	direct
7755	8157	5020	direct
7756	8158	5095	direct
7757	8159	5017	direct
7758	8160	5018	direct
7759	8161	5019	direct
7760	8162	5044	direct
7761	8163	5038	direct
7762	8164	5096	direct
7763	8165	5134	direct
7764	8166	5249	direct
7765	8167	5250	direct
7766	8168	5296	direct
7767	8169	5296	reference
7768	8170	5338	direct
7769	8171	5341	direct
7770	8172	5355	direct
7771	8173	5354	direct
7772	8174	5418	direct
7773	8175	5423	direct
7774	8176	5424	direct
7775	8177	5419	direct
7776	8178	5494	direct
7777	8179	5495	direct
7778	8180	5488	direct
7779	8181	5489	direct
7780	8182	5487	direct
7781	8183	5490	direct
7782	8184	5491	direct
7783	8185	5492	direct
7784	8186	5493	direct
7785	8187	5493	reference*
7786	8188	5738	direct
7787	8189	5628	direct
7788	8190	5629	direct
7789	8191	1	direct
7790	8192	5720	direct
7791	8193	5694	direct
7792	8194	5695	direct
7793	8195	5740	direct
7794	8196	5693	direct
7795	8197	5741	direct
7796	8198	5743	direct
7797	8198	5744	direct
7798	8198	5745	direct
7799	8199	5742	direct
7800	8200	5788	direct
7801	8201	5805	direct
7802	8202	5808	direct
7803	8203	5806	direct
7804	8204	5804	direct
7805	8205	5807	direct
7806	8206	5834	direct
7807	8207	5848	direct
7808	8208	5849	direct
7809	8209	5959	direct
7810	8210	5960	direct
7811	8211	5961	direct
7812	8212	6009	direct
7813	8213	6040	direct
7814	8214	6075	direct
7815	8215	6096	direct
7816	8216	6157	direct
7817	8217	6251	direct
7818	8218	6252	direct
7819	8219	6412	direct
7820	8220	6413	direct
7821	8221	6411	direct
7822	8222	6414	direct
7823	8223	6285	direct
7824	8224	6270	direct
7825	8225	6366	direct
7826	8226	6418	direct
7827	8227	6415	direct
7828	8228	6416	direct
7829	8229	6417	direct
7830	8230	6427	direct
7831	8231	6419	direct
7832	8232	6408	direct
7833	8233	6409	direct
7834	8234	6407	direct
7835	8235	6405	direct
7836	8236	6410	direct
7837	8237	6406	direct
7838	8238	6420	direct
7839	8239	6421	direct
7840	8240	6523	direct
7841	8241	6474	direct
7842	8242	6595	direct
7843	8243	6561	direct
7844	8244	6612	direct
7845	8245	6608	direct
7846	8246	6560	direct
7847	8247	6559	direct
7848	8248	6638	direct
7849	8249	6639	direct
7850	8250	6649	direct
7852	8252	6700	direct
7853	8253	6754	direct
7854	8254	6703	direct
7855	8255	6799	direct
7856	8256	6800	direct
7857	8257	6839	direct
7858	8258	6815	direct
7859	8259	6798	direct
7860	8260	6888	direct
7861	8261	6887	direct
7862	8262	6889	direct
7863	8263	6890	direct
7864	8264	6891	direct
7865	8265	6970	direct
7866	8266	6892	direct
7867	8267	7006	direct
7868	8268	6972	direct
7869	8269	6971	direct
7870	8270	7183	direct
7871	8271	7275	direct
7872	8272	7347	direct
7873	8273	7365	direct
7874	8274	7366	direct
7875	8275	7368	direct
7876	8276	7401	direct
7877	8277	7274	direct
7878	8278	7367	direct
7879	8279	7402	direct
7880	8280	7448	direct
7881	8281	7450	direct
7882	8282	7449	direct
7883	8283	7784	direct
7884	8284	7524	direct
7885	8285	7541	direct
7886	8286	7525	direct
7887	8287	7526	direct
7888	8288	7612	direct
7889	8289	7700	direct
7890	8290	7701	direct
7891	8291	7610	direct
7892	8292	7611	direct
7893	8293	428	direct
7894	8294	53477	direct
7895	8295	9634	direct
7896	8296	54335	direct
7897	8297	874	direct
7898	8298	1330	direct
7899	8299	1976	direct
7900	8300	5653	direct
7901	8301	5776	direct
7902	8302	6216	direct
7903	8303	15960	direct
7904	8304	3866	direct
7905	8305	3887	direct
7906	8306	3961	direct
7907	8307	3971	direct
7908	8308	3945	reference
7909	8309	4279	direct
7910	8310	4525	direct
7911	8311	4593	direct
7912	8312	4805	direct
7913	8313	4782	direct
7914	8314	4854	direct
7915	8315	4977	direct
7916	8316	5200	direct
7917	8317	5343	direct
7918	8318	5302	direct
7919	8319	5798	direct
7920	8320	5925	direct
7921	8321	5943	direct
7922	8322	6033	direct
7923	8323	6175	direct
7924	8324	6534	direct
7925	8325	6809	direct
7926	8326	6808	direct
7927	8327	8858	direct
7928	8328	7530	direct
7929	8329	54676	direct
7930	8330	7914	direct
7931	8331	7676	direct
7932	8332	7778	direct
7933	8333	7914	direct
7934	8334	7882	direct
7935	8335	3939	direct
7936	8336	3945	direct
7937	8337	3583	direct
7938	8338	3625	direct
7939	8339	3696	direct
7940	8340	4264	direct
7941	8341	4265	direct
7942	8342	5290	direct
7943	8343	5444	direct
7944	8344	5731	direct
7945	8345	9003	direct
7946	8346	6320	direct
7947	8347	6501	direct
7948	8348	6633	direct
7949	8349	6785	direct
7950	8350	6786	direct
7951	8351	6960	direct
7952	8352	7037	direct
7953	8353	7509	direct
7954	8354	9026	direct
7955	8355	54709	direct
7956	8356	2034	direct
7957	8357	54710	direct
7958	8358	54711	direct
7960	8360	3053	direct
7961	8361	3289	direct
7962	8362	3119	direct
7963	8362	3120	direct
7964	8363	3142	direct
7965	8364	3218	direct
7966	8365	3219	direct
7967	8366	3173	direct
7968	8367	618	direct
7969	8368	665	direct
7970	8369	675	direct
7971	8370	759	direct
7972	8371	775	direct
7973	8372	848	direct
7974	8373	9099	direct
7975	8374	1176	direct
7976	8375	1172	direct
7977	8376	9354	direct
7978	8377	2294	direct
7979	8378	2799	direct
7980	8379	3006	direct
7981	8380	3072	direct
7982	8381	9618	direct
7983	8382	9035	direct
7984	8383	9396	direct
7985	8384	9646	direct
7986	8385	9291	direct
7987	8386	8817	direct
7988	8387	2653	direct
7989	8388	9596	direct
7990	8389	9474	direct
7991	8390	8908	direct
7992	8391	9442	direct
7993	8392	9397	direct
7994	8393	9473	direct
7995	8394	9398	direct
7996	8395	9359	direct
7997	8396	9290	direct
7998	8397	9694	direct
7999	8398	9186	direct
8000	8399	9001	direct
8001	8400	2463	direct
8002	8401	2513	direct
8003	8402	9647	direct
8004	8403	9644	direct
8005	8404	2616	direct
8006	8405	2890	direct
8007	8406	2800	direct
8008	8407	2898	direct
8009	8408	3083	direct
8010	8409	2953	direct
8011	8410	2938	direct
8012	8411	3079	direct
8013	8412	3027	direct
8014	8413	3073	direct
8015	8414	3047	direct
8016	8415	3084	direct
8017	8416	3073	direct
8018	8417	3084	direct
8019	8418	3085	direct
8020	8419	3140	direct
8021	8420	9443	direct
8022	8421	3293	direct
8023	8422	3293	direct
8024	8423	3255	direct
8025	8424	3255	direct
8026	8425	3390	direct
8027	8426	3304	direct
8028	8427	3463	direct
8029	8428	3531	direct
8030	8429	3607	direct
8031	8430	3650	direct
8032	8431	3697	direct
8033	8431	3699	direct
8034	8432	3755	direct
8035	8433	3778	direct
8036	8434	3775	direct
8037	8435	9531	direct
8038	8436	3906	direct
8039	8437	4027	direct
8040	8438	4035	direct
8041	8439	4031	direct
8042	8440	4098	direct
8043	8441	4156	direct
8044	8442	4201	direct
8045	8443	4490	direct
8046	8444	4489	direct
8047	8445	4482	direct
8048	8446	4466	direct
8049	8447	4497	direct
8050	8448	4516	direct
8051	8449	4470	direct
8052	8450	4685	direct
8053	8451	4544	direct
8054	8452	4602	direct
8055	8453	4927	direct
8056	8454	4757	direct
8057	8455	4882	direct
8058	8456	4926	direct
8059	8457	4884	direct
8060	8458	4963	direct
8061	8459	4925	direct
8062	8460	4901	direct
8063	8461	4927	reference*
8064	8462	4964	direct
8065	8463	5192	direct
8066	8464	5116	direct
8067	8465	5198	direct
8068	8466	5197	direct
8069	8467	5252	direct
8070	8468	5257	direct
8071	8469	5255	direct
8072	8469	5256	direct
8073	8470	5253	direct
8074	8471	5316	direct
8075	8472	5282	direct
8076	8472	5680	direct
8077	8473	5297	direct
8078	8474	5399	direct
8079	8475	5337	direct
8080	8476	5383	direct
8081	8477	5363	direct
8082	8478	5384	direct
8083	8479	5382	direct
8084	8480	5371	direct
8085	8481	5437	direct
8086	8482	5421	direct
8087	8483	5669	direct
8088	8484	5679	direct
8089	8485	5561	direct
8090	8486	5531	direct
8091	8487	5634	direct
8092	8488	5696	direct
8093	8489	5659	direct
8094	8490	5660	direct
8095	8491	5697	direct
8096	8492	5698	direct
8097	8493	5752	direct
8098	8494	5809	direct
8099	8495	5815	direct
8100	8496	5837	direct
8101	8497	5861	direct
8102	8498	5906	direct
8103	8499	5990	direct
8104	8500	6013	direct
8105	8501	6007	direct
8106	8502	6003	direct
8107	8503	6174	direct
8108	8504	6174	direct
8109	8505	6266	direct
8110	8506	6282	direct
8111	8507	6647	direct
8112	8508	6640	direct
8113	8509	6759	direct
8114	8510	7170	direct
8115	8511	6768	direct
8116	8512	6895	direct
8117	8513	6923	direct
8118	8514	7094	direct
8119	8515	6933	direct
8120	8516	7203	direct
8121	8517	7101	direct
8122	8518	7488	direct
8123	8519	7323	direct
8125	8521	7375	direct
8126	8522	7376	direct
8127	8523	7487	direct
8128	8524	7414	direct
8129	8525	7453	direct
8130	8526	7377	direct
8131	8527	7487	reference
8132	8528	7487	reference
8133	8529	7489	direct
8134	8530	7489	direct
8135	8531	7489	direct
8136	8532	7489	direct
8137	8533	7489	direct
8138	8534	7489	direct
8139	8535	7480	direct
8140	8536	7652	direct
8141	8537	7480	direct
8142	8538	7480	direct
8143	8539	7480	direct
8144	8540	7480	direct
8145	8541	7480	direct
8147	8543	7662	direct
8148	8544	7661	direct
8149	8545	7705	direct
8150	8546	7626	direct
8151	8547	7730	direct
8152	8548	7857	direct
8153	8549	7870	direct
8155	8551	7759	direct
8156	8552	7815	direct
8157	8553	8253	direct
8159	8555	7968	direct
8160	8556	136	direct
8161	8557	136	direct
8162	8558	140	direct
8163	8559	140	direct
8164	8560	146	direct
8165	8561	146	direct
8166	8562	429	direct
8167	8563	429	direct
8168	8564	715	direct
8169	8565	715	direct
8172	8568	1150	direct
8173	8569	1150	reference*
8174	8570	54329	direct
8175	8571	1377	direct
8176	8572	1377	direct
8177	8573	1379	direct
8178	8574	54330	direct
8179	8575	9645	direct
8180	8576	9645	direct
8181	8577	54685	direct
8182	8578	54685	direct
8183	8579	1982	direct
8184	8580	9292	direct
8185	8581	2161	direct
8186	8582	2161	direct
8187	8583	2129	direct
8188	8584	2129	direct
8189	8585	2124	reference
8190	8586	2161	direct
8191	8587	2129	direct
8192	8588	2124	direct
8193	8589	1982	reference
8194	8590	1982	reference
8195	8591	2202	direct
8196	8592	2202	direct
8197	8593	9519	direct
8198	8594	935	reference
8200	8595	2326	direct
8201	8597	2202	direct
8202	8598	2204	direct
8203	8599	9519	direct
8204	8600	2202	direct
8206	8602	55536	direct
8207	8603	2326	direct
8208	8604	2419	direct
8209	8605	2387	direct
8210	8606	2377	direct
8211	8607	2387	reference
8212	8608	2438	direct
8213	8609	1150	reference*
8214	8610	2888	direct
8215	8611	54684	direct
8216	8612	3083	reference*
8217	8613	3083	reference*
8218	8614	3047	direct
8219	8615	3047	reference
8220	8616	54683	direct
8221	8617	54683	direct
8222	8618	54328	direct
8223	8619	54680	direct
8225	8621	9441	direct
8226	8622	4243	direct
8227	8623	5155	direct
8228	8624	5405	direct
8229	8625	5538	direct
8230	8626	5650	direct
8231	8627	5779	direct
8232	8628	6101	include
8233	8629	7094	direct
8234	8630	7320	direct
8235	8631	7320	direct
8236	8632	7354	direct
8237	8633	7849	direct
8238	8634	7536	direct
8239	8635	7743	direct
8240	8636	8253	direct
8241	8637	50742	direct
8242	8638	50742	direct
8243	8639	50743	direct
8244	8640	50744	direct
8245	8641	50744	direct
8246	8642	50745	direct
8248	8644	50745	direct
8249	8645	50744	direct
8250	8646	50746	direct
8251	8647	50746	direct
8252	8648	50746	direct
8253	8649	50746	direct
8254	8650	50726	direct
8255	8651	50736	direct
8256	8652	50736	direct
8257	8653	50737	direct
8258	8654	50737	direct
8259	8655	50738	direct
8260	8656	50738	direct
8261	8657	50739	direct
8262	8658	50731	direct
8263	8659	50731	direct
8264	8660	50740	direct
8265	8661	50741	direct
8266	8662	50741	direct
8267	8663	50729	direct
8268	8664	50730	direct
8269	8665	50732	direct
8270	8666	50733	direct
8271	8667	50732	direct
8272	8668	50727	direct
8273	8669	50728	direct
8274	8670	50725	direct
8275	8671	7969	direct
8276	8671	7970	direct
8277	8672	50734	direct
8278	8673	22364	direct
8279	8674	50735	direct
8280	8675	7355	direct
8281	8675	7393	direct
8282	8675	7430	direct
8283	8676	151	direct
8284	8677	1281	direct
8285	8678	1297	direct
8286	8679	1851	direct
8287	8680	1420	direct
8288	8681	1441	direct
8289	8682	1419	direct
8290	8683	1601	direct
8291	8684	1676	direct
8292	8685	1684	direct
8293	8686	1713	direct
8294	8687	1714	direct
8295	8688	1890	direct
8297	8690	2192	direct
8298	8691	2358	direct
8299	8692	2460	direct
8300	8693	54679	direct
8301	8694	2742	direct
8302	8695	2725	direct
8303	8696	2772	direct
8304	8697	2832	direct
8305	8698	3015	direct
8306	8699	3070	direct
8307	8700	3148	direct
8309	8702	3215	direct
8310	8703	3227	direct
8311	8704	3204	direct
8312	8705	3397	direct
8313	8706	3325	direct
8314	8707	3469	direct
8316	8709	3477	direct
8317	8710	3465	direct
8318	8711	3795	direct
8319	8712	3742	direct
8320	8713	3797	direct
8321	8714	3828	direct
8322	8715	3908	direct
8323	8716	3837	direct
8324	8717	9372	direct
8325	8718	3903	direct
8326	8719	3968	direct
8328	8721	3974	direct
8330	8723	3924	direct
8331	8724	3921	direct
8332	8725	4118	direct
8333	8726	9605	direct
8334	8727	4304	direct
8335	8728	4351	direct
8337	8730	8853	direct
8338	8731	9373	direct
8339	8732	4513	direct
8340	8733	4451	direct
8341	8734	3855	direct
8342	8735	4531	direct
8343	8736	4696	direct
8344	8737	4652	direct
8345	8738	4637	direct
8346	8739	4708	direct
8347	8740	4776	direct
8348	8741	9716	direct
8349	8742	8852	direct
8350	8743	4722	direct
8351	8744	4866	direct
8352	8745	9056	direct
8353	8746	4780	direct
8354	8747	4973	direct
8355	8748	4973	direct
8356	8749	4973	direct
8357	8750	5064	direct
8358	8751	5060	direct
8359	8752	5113	direct
8360	8753	5063	direct
8361	8754	9207	direct
8362	8755	9680	direct
8363	8756	5571	direct
8364	8757	5571	reference
8365	8758	5677	direct
8366	8759	5782	direct
8367	8760	5823	direct
8368	8761	5814	direct
8369	8762	5912	direct
8370	8763	5858	direct
8371	8764	5859	direct
8372	8765	5932	direct
8373	8766	5922	direct
8374	8767	5976	direct
8375	8768	5982	direct
8376	8769	6048	direct
8377	8770	7206	direct
8378	8771	6518	direct
8379	8772	6916	direct
8380	8773	7119	direct
8381	8774	9071	direct
8382	8775	7139	direct
8383	8776	7137	direct
8384	8777	7137	direct
8385	8778	7120	direct
8386	8779	7138	direct
8387	8780	7205	direct
8388	8781	9707	direct
8389	8782	7249	direct
8390	8783	7304	direct
8391	8784	9073	direct
8392	8785	7268	direct
8393	8786	7733	direct
8394	8787	7299	direct
8395	8788	7574	direct
8396	8789	7430	direct
8397	8790	7495	direct
8398	8791	9074	direct
8399	8792	9072	direct
8400	8793	8048	direct
8401	8794	9074	direct
8402	8795	9075	direct
8403	8796	7604	direct
8404	8797	7894	direct
8405	8798	9074	direct
8406	8799	7663	direct
8407	8800	8049	direct
8408	8801	7731	direct
8409	8802	8128	direct
8410	8803	7604	direct
8411	8804	9078	direct
8412	8805	9078	direct
8413	8806	9427	direct
8414	8807	7998	direct
8422	8815	15380	direct
8427	8820	15596	direct
8428	8821	46	direct
8429	8822	47	direct
8430	8823	15602	direct
8431	8824	15690	direct
8432	8825	15689	direct
8434	8827	58	direct
8437	8830	15603	direct
8438	8831	15605	direct
8442	8835	15687	direct
8445	8838	67	direct
8447	8840	15606	direct
8448	8841	15508	direct
8449	8842	64	direct
8450	8843	15604	direct
8451	8844	15688	direct
8452	8845	15694	direct
8454	8847	71	direct
8455	8848	15691	direct
8456	8849	76	direct
8457	8850	78	direct
8458	8851	15693	direct
8459	8852	15692	direct
8461	8854	15600	direct
8463	8856	98	direct
8465	8858	15695	direct
8466	8859	15686	direct
8471	8864	97	direct
8474	8867	101	direct
8476	8869	105	direct
8478	8871	115	direct
8479	8872	127	direct
8480	8873	15444	direct
8482	8875	15685	direct
8483	8876	53607	direct
8486	8879	15601	direct
8487	8880	53609	direct
8488	8881	15683	direct
8489	8882	15684	direct
8490	8883	172	direct
8491	8884	15427	direct
8492	8885	241	direct
8494	8887	53610	direct
8495	8888	492	direct
8496	8889	503	direct
8498	8891	666	direct
8499	8892	53611	direct
8500	8893	753	direct
8501	8894	767	direct
8502	8895	931	include
8504	8897	1058	direct
8505	8898	1252	direct
8507	8900	1326	direct
8508	8901	15739	direct
8509	8902	1469	direct
8510	8903	15728	direct
8511	8904	1434	direct
8513	8906	1494	direct
8514	8907	15738	direct
8516	8909	15737	direct
8518	8911	1633	direct
8519	8912	1673	direct
8520	8913	15736	direct
8521	8914	53618	direct
8522	8915	1854	direct
8523	8916	53619	direct
8524	8917	53620	direct
8525	8918	1906	direct
8526	8919	2237	direct
8527	8920	2237	direct
8528	8921	2237	direct
8529	8922	15741	direct
8531	8924	2237	direct
8532	8925	2237	direct
8533	8926	2237	direct
8534	8927	2214	direct
8535	8928	2237	direct
8536	8929	53614	direct
8537	8930	15752	direct
8538	8931	53615	direct
8539	8932	15742	direct
8540	8933	53616	direct
8541	8934	2554	direct
8542	8935	15740	direct
8543	8936	15744	direct
8544	8937	2659	direct
8545	8938	50895	direct
8546	8939	15729	direct
8547	8940	22364	direct
8548	8941	2801	direct
8549	8942	9411	direct
8550	8943	9360	direct
8551	8944	15743	direct
8552	8945	53617	direct
8553	8946	3010	direct
8554	8947	3135	direct
8555	8948	3179	direct
8556	8949	3247	direct
8557	8950	3237	direct
8558	8951	3235	direct
8559	8952	3321	direct
8560	8953	3384	direct
8561	8954	3445	direct
8562	8955	3527	direct
8563	8956	3576	direct
8564	8957	3541	direct
8565	8958	3596	direct
8566	8959	3670	direct
8567	8960	3670	direct
8568	8961	3763	direct
8569	8962	3848	direct
8570	8963	4015	direct
8571	8964	3847	include
8572	8965	4014	direct
8573	8966	4284	direct
8574	8967	4342	direct
8575	8968	4345	direct
8576	8969	4500	direct
8577	8970	4499	direct
8578	8971	4571	direct
8579	8972	4766	direct
8580	8972	4767	direct
8581	8972	4768	reference*
8582	8973	4768	direct
